,Main Category,Category,Product name,Brand,Rating,Price,Link
159,Makeup,Face,Concealer Broad Spectrum SPF 20,bareMinerals,4.7,$22.00,https://www.ulta.com/p/concealer-broad-spectrum-spf-20-prod2093950
160,Makeup,Face,Even Better Refresh Hydrating and Repairing Makeup,Clinique,4.0,$34.00,https://www.ulta.com/p/even-better-refresh-hydrating-repairing-makeup-pimprod2004194
161,Makeup,Face,Poreless Putty Primer,e.l.f. Cosmetics,4.1,$9.00,https://www.ulta.com/p/poreless-putty-primer-pimprod2003087
162,Makeup,Face,Serum Foundation,The Ordinary,4.1,$6.70,https://www.ulta.com/p/serum-foundation-pimprod2017458
163,Makeup,Face,Almost Powder Makeup,Clinique,4.3,$31.00,https://www.ulta.com/p/almost-powder-makeup-xlsImpprod10791895
164,Makeup,Face,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",Urban Decay Cosmetics,3.8,$36.00,https://www.ulta.com/p/stay-naked-threesome-blush-bronzer-highlighter-palette-pimprod2012765
165,Makeup,Face,Double Wear Maximum Cover Camouflage Makeup for Face and Body SPF 15,Estée Lauder,4.2,$43.00,https://www.ulta.com/p/double-wear-maximum-cover-camouflage-makeup-face-body-spf-15-xlsImpprod16501415
166,Makeup,Face,Everlasting Refillable Blush,KVD Beauty,4.8,$26.00,https://www.ulta.com/p/everlasting-refillable-blush-pimprod2021341
167,Makeup,Face,Blush,bareMinerals,4.6,$23.00,https://www.ulta.com/p/blush-VP11360
168,Makeup,Face,Coverage Foundation,The Ordinary,4.0,$6.90,https://www.ulta.com/p/coverage-foundation-pimprod2017436
169,Makeup,Face,Eye Bright Concealer,Makeup Revolution,4.2,$10.00,https://www.ulta.com/p/eye-bright-concealer-pimprod2022327
170,Makeup,Face,Smooth Operator Amazonian Clay Tinted Pressed Setting Powder,Tarte,4.4,$34.00,https://www.ulta.com/p/smooth-operator-amazonian-clay-tinted-pressed-setting-powder-xlsImpprod11771011
171,Makeup,Face,Fit Me Loose Finishing Powder,Maybelline,4.2,$7.99,https://www.ulta.com/p/fit-me-loose-finishing-powder-xlsImpprod16211173
172,Makeup,Face,100% Organic Coconut Melt,Kopari Beauty,4.6,$28.00,https://www.ulta.com/p/100-organic-coconut-melt-xlsImpprod17771097
173,Makeup,Face,Super Stay Full Coverage Foundation,Maybelline,4.0,$11.99,https://www.ulta.com/p/super-stay-full-coverage-foundation-xlsImpprod17161541
174,Makeup,Face,Stay Naked Correcting Concealer,Urban Decay Cosmetics,4.5,$29.00,https://www.ulta.com/p/stay-naked-correcting-concealer-pimprod2007470
175,Makeup,Face,Adjustable Coverage Foundation,ULTA,4.3,$14.00,https://www.ulta.com/p/adjustable-coverage-foundation-xlsImpprod5721072
176,Makeup,Face,Double Duty Beauty Shape Tape Setting Powder,Tarte,4.1,$34.00,https://www.ulta.com/p/double-duty-beauty-shape-tape-setting-powder-xlsImpprod18541024
177,Makeup,Face,Line Smoothing Concealer,Clinique,4.5,$21.50,https://www.ulta.com/p/line-smoothing-concealer-xlsImpprod10791951
178,Makeup,Face,Mineral Veil Finishing Powder Broad Spectrum SPF 25,bareMinerals,4.6,$27.00,https://www.ulta.com/p/mineral-veil-finishing-powder-broad-spectrum-spf-25-xlsImpprod1840021
179,Makeup,Face,Hoola Matte Bronzer Mini,Benefit Cosmetics,4.6,$17.00,https://www.ulta.com/p/hoola-matte-bronzer-mini-xlsImpprod13741145
180,Makeup,Face,Fit Me Matte + Poreless Powder,Maybelline,4.3,$7.99,https://www.ulta.com/p/fit-me-matte-poreless-powder-xlsImpprod11851143
181,Makeup,Face,Your Skin But Better Makeup Primer+ Oil-Free,It Cosmetics,4.7,$39.50,https://www.ulta.com/p/your-skin-but-better-makeup-primer-oil-free-pimprod2022001
182,Makeup,Face,Babassu Foundcealer Skincare Foundation Broad Spectrum SPF 20,Tarte,3.9,$39.00,https://www.ulta.com/p/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-pimprod2006408
183,Makeup,Face,PurePressed Base Mineral Foundation Refill,jane iredale,4.8,$44.00,https://www.ulta.com/p/purepressed-base-mineral-foundation-refill-pimprod2004116
184,Makeup,Face,Bronzing Powder,NARS,4.7,$38.00,https://www.ulta.com/p/bronzing-powder-pimprod2015288
185,Makeup,Face,Light Shifter Finishing Veil Setting Powder,BECCA Cosmetics,4.5,$17.0,https://www.ulta.com/p/light-shifter-finishing-veil-setting-powder-pimprod2021012
186,Makeup,Face,HD Pro Concealer,L.A. Girl,4.1,$4.99,https://www.ulta.com/p/hd-pro-concealer-xlsImpprod15711051
187,Makeup,Face,Well-Rested Eye Brightener Broad Spectrum SPF 20,bareMinerals,4.5,$23.00,https://www.ulta.com/p/well-rested-eye-brightener-broad-spectrum-spf-20-prod340055
188,Makeup,Face,Veil Mineral Primer,HOURGLASS,4.6,$20.00 - $75.00,https://www.ulta.com/p/veil-mineral-primer-pimprod2020483
189,Makeup,Face,Bye Bye Breakout Full-Coverage Concealer,It Cosmetics,4.0,$20.4,https://www.ulta.com/p/bye-bye-breakout-full-coverage-concealer-xlsImpprod16411277
190,Makeup,Face,Flawless Creator Liquid Foundation Drops,Dermablend,3.9,$40.00,https://www.ulta.com/p/flawless-creator-liquid-foundation-drops-xlsImpprod16661005
191,Makeup,Face,HD Liquid Coverage Foundation,Catrice,4.4,$11.00,https://www.ulta.com/p/hd-liquid-coverage-foundation-xlsImpprod16021093
192,Makeup,Face,Travel Size Shape Tape Ultra Creamy Concealer,Tarte,4.5,$10.00,https://www.ulta.com/p/travel-size-shape-tape-ultra-creamy-concealer-pimprod2023346
193,Makeup,Face,Milk Primer SPF 35 2-in-1 Daily Defense Sunscreen & Makeup Perfecter,Beekman 1802,4.4,$25.00,https://www.ulta.com/p/milk-primer-spf-35-2-in-1-daily-defense-sunscreen-makeup-perfecter-pimprod2023205
194,Makeup,Face,Conceal + Perfect Smooth Finish Cream-To-Powder Foundation,Milani,4.0,$10.99,https://www.ulta.com/p/conceal-perfect-smooth-finish-cream-powder-foundation-pimprod2012993
195,Makeup,Face,Mineral Blush,ULTA,4.5,$12.00,https://www.ulta.com/p/mineral-blush-xlsImpprod12831179
196,Makeup,Face,Blush Subtil Oil-Free Powder Blush,Lancôme,4.8,$32.00,https://www.ulta.com/p/blush-subtil-oil-free-powder-blush-xlsImpprod3650106
197,Makeup,Face,Born This Way Ethereal Loose Setting Powder,Too Faced,4.2,$34.00,https://www.ulta.com/p/born-this-way-ethereal-loose-setting-powder-xlsImpprod16321398
198,Makeup,Face,Ultimate Coverage Longwear Concealer,BECCA Cosmetics,4.0,$14.5,https://www.ulta.com/p/ultimate-coverage-longwear-concealer-xlsImpprod18771085
199,Makeup,Face,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,bareMinerals,4.3,$27.00,https://www.ulta.com/p/prime-time-bb-primer-cream-daily-defense-broad-spectrum-spf-30-xlsImpprod6470091
200,Makeup,Face,Glow Up 7-Day Set,The Original MakeUp Eraser,4.8,$25.00,https://www.ulta.com/p/glow-up-7-day-set-pimprod2023902
201,Makeup,Face,Powder Bronzer,Anastasia Beverly Hills,4.6,$28.00,https://www.ulta.com/p/powder-bronzer-xlsImpprod17841003
202,Makeup,Face,Concealer,The Ordinary,3.6,$5.80,https://www.ulta.com/p/concealer-pimprod2021235
203,Makeup,Face,Hangover 3-In-1 Replenishing Primer & Setting Spray,Too Faced,4.4,$33.00,https://www.ulta.com/p/hangover-3-in-1-replenishing-primer-setting-spray-xlsImpprod16171207
204,Makeup,Face,NUDEFIX Cream Concealer,NUDESTIX,4.6,$28.00,https://www.ulta.com/p/nudefix-cream-concealer-pimprod2018231
205,Makeup,Face,Bye Bye Pores Bronzer,It Cosmetics,4.0,$34.00,https://www.ulta.com/p/bye-bye-pores-bronzer-xlsImpprod18251075
206,Makeup,Face,Tropical Coconut Melt,Kopari Beauty,4.6,$28.00,https://www.ulta.com/p/tropical-coconut-melt-pimprod2017080
207,Makeup,Face,Bye Bye Lines Sheer Liquid Foundation,It Cosmetics,3.9,$39.50,https://www.ulta.com/p/bye-bye-lines-sheer-liquid-foundation-xlsImpprod16411281
208,Makeup,Face,Effacernes Waterproof Protective Undereye Concealer,Lancôme,4.6,$31.00,https://www.ulta.com/p/effacernes-waterproof-protective-undereye-concealer-xlsImpprod3650152
209,Makeup,Face,Infallible Pro-Matte Liquid Longwear Foundation,L'Oréal,4.1,$12.99,https://www.ulta.com/p/infallible-pro-matte-liquid-longwear-foundation-xlsImpprod11861081
210,Makeup,Face,Pretty Fresh Hyaluronic Creamy Concealer,ColourPop,3.8,$9.00,https://www.ulta.com/p/pretty-fresh-hyaluronic-creamy-concealer-pimprod2013420
211,Makeup,Face,Mini Continuous Setting Mist,Morphe,4.6,$10.00,https://www.ulta.com/p/mini-continuous-setting-mist-pimprod2017654
212,Makeup,Face,Mini MAC Prep + Prime Fix+ Primer and Setting Spray,MAC,4.4,$16.00,https://www.ulta.com/p/mini-mac-prep-prime-fix-primer-setting-spray-xlsImpprod15921206
213,Makeup,Face,The POREfessional Pore Minimizing Primer Mini,Benefit Cosmetics,4.4,$13.00,https://www.ulta.com/p/porefessional-pore-minimizing-primer-mini-xlsImpprod10141042
214,Makeup,Face,Vanish Seamless Finish Foundation Stick,HOURGLASS,4.3,$46.00,https://www.ulta.com/p/vanish-seamless-finish-foundation-stick-pimprod2020481
215,Makeup,Face,High-Adherence Silicone Primer,The Ordinary,4.3,$4.90,https://www.ulta.com/p/high-adherence-silicone-primer-pimprod2020793
216,Makeup,Face,Halo Fresh Setting & Perfecting Powder,Smashbox,4.4,$42.00,https://www.ulta.com/p/halo-fresh-setting-perfecting-powder-pimprod2014098
217,Makeup,Face,Oil-Free Eye Makeup Remover,Neutrogena,4.5,$9.99 - $11.99,https://www.ulta.com/p/oil-free-eye-makeup-remover-prod2109669
218,Makeup,Face,Amazonian Clay Matte Waterproof Bronzer,Tarte,4.7,$30.00,https://www.ulta.com/p/amazonian-clay-matte-waterproof-bronzer-xlsImpprod2430061
219,Makeup,Face,Bake and Set Powder,Morphe,4.1,$12.00,https://www.ulta.com/p/bake-set-powder-pimprod2009225
220,Makeup,Face,Super Shock Highlighter,ColourPop,4.3,$8.00,https://www.ulta.com/p/super-shock-highlighter-xlsImpprod17801017
221,Makeup,Face,Warmth All Over Face Color Bronzer,bareMinerals,4.6,$23.00,https://www.ulta.com/p/warmth-all-over-face-color-bronzer-xlsImpprod1230020
222,Makeup,Face,16HR Camo Concealer,e.l.f. Cosmetics,4.2,$6.00,https://www.ulta.com/p/16hr-camo-concealer-pimprod2002811
223,Makeup,Face,Power Play Foundation,COVER FX,4.4,$44.00,https://www.ulta.com/p/power-play-foundation-pimprod2002535
224,Makeup,Face,Bronzed Duo,Juvia's Place,4.9,$18.00,https://www.ulta.com/p/bronzed-duo-pimprod2025279
225,Makeup,Face,Studio Fix 24-Hour Smooth Wear Concealer,MAC,3.9,$24.00,https://www.ulta.com/p/studio-fix-24-hour-smooth-wear-concealer-xlsImpprod19111013
226,Makeup,Face,Cover Creme Full Coverage Foundation,Dermablend,4.1,$39.00,https://www.ulta.com/p/cover-creme-full-coverage-foundation-xlsImpprod540044
227,Makeup,Face,Supersize Face Filter Blurring & Moisturizing Primer,Tula,4.6,$56.00,https://www.ulta.com/p/supersize-face-filter-blurring-moisturizing-primer-pimprod2024917
228,Makeup,Face,Baked Blush,Milani,4.6,$9.49,https://www.ulta.com/p/baked-blush-xlsImpprod17081057
229,Makeup,Face,Bake & Brighten Under Eye Powder,Jaclyn Cosmetics,4.8,$29.00,https://www.ulta.com/p/bake-brighten-under-eye-powder-pimprod2024309
230,Makeup,Face,Instant Cleansing Balm,Good Molecules,4.9,$15.00,https://www.ulta.com/p/instant-cleansing-balm-pimprod2023935
231,Makeup,Face,Loose Baking Powder,Makeup Revolution,3.7,$8.00,https://www.ulta.com/p/loose-baking-powder-pimprod2003250
232,Makeup,Face,Take the Day Off Micellar Cleansing Towelettes for Face & Eyes,Clinique,4.3,$16.00,https://www.ulta.com/p/take-day-off-micellar-cleansing-towelettes-face-eyes-xlsImpprod14381021
233,Makeup,Face,True Match Lumi Glotion Natural Glow Enhancer,L'Oréal,4.5,$14.99,https://www.ulta.com/p/true-match-lumi-glotion-natural-glow-enhancer-xlsImpprod17161513
234,Makeup,Face,Lock-It Setting Powder,KVD Beauty,4.6,$31.00,https://www.ulta.com/p/lock-it-setting-powder-pimprod2018119
235,Makeup,Face,Photo Finish Reduce Redness Primer,Smashbox,3.9,$14.00 - $39.00,https://www.ulta.com/p/photo-finish-reduce-redness-primer-xlsImpprod3590053
236,Makeup,Face,POREfectly Hydrated Smoothing & Hydrating Primer Set,Benefit Cosmetics,5.0,$32.00,https://www.ulta.com/p/porefectly-hydrated-smoothing-hydrating-primer-set-pimprod2021666
237,Makeup,Face,Pores No More Pore Refiner Primer,Dr. Brandt,4.3,$45.00,https://www.ulta.com/p/pores-no-more-pore-refiner-primer-xlsImpprod4200231
238,Makeup,Face,Plump & Prime Face Plumping Primer Serum,Too Faced,4.2,$42.00,https://www.ulta.com/p/plump-prime-face-plumping-primer-serum-pimprod2016855
239,Makeup,Face,Pro Matte Mixing Pigment,L.A. Girl,4.7,$8.99,https://www.ulta.com/p/pro-matte-mixing-pigment-pimprod2003317
240,Makeup,Face,Dream Fresh BB Cream 8-In-1 Skin Perfector,Maybelline,4.0,$8.99,https://www.ulta.com/p/dream-fresh-bb-cream-8-in-1-skin-perfector-xlsImpprod4480195
241,Makeup,Face,Ever-Matte Poreless Priming Perfector,BECCA Cosmetics,3.9,$39.00,https://www.ulta.com/p/ever-matte-poreless-priming-perfector-xlsImpprod10921080
242,Makeup,Face,Bye Bye Pores Blush,It Cosmetics,4.4,$27.00,https://www.ulta.com/p/bye-bye-pores-blush-xlsImpprod16281007
243,Makeup,Face,All Nighter Ultra Glow Makeup Setting Spray,Urban Decay Cosmetics,4.6,$33.00,https://www.ulta.com/p/all-nighter-ultra-glow-makeup-setting-spray-pimprod2017480
244,Makeup,Face,Pressed Mineral Foundation,COVER FX,4.5,$38.00,https://www.ulta.com/p/pressed-mineral-foundation-xlsImpprod15931153
245,Makeup,Face,Born This Way Turn Up The Light Highlighting Palette,Too Faced,4.0,$42.00,https://www.ulta.com/p/born-this-way-turn-up-light-highlighting-palette-pimprod2013423
246,Makeup,Face,Putty Blush,e.l.f. Cosmetics,4.4,$6.00,https://www.ulta.com/p/putty-blush-pimprod2020788
247,Makeup,Face,Perfect Setting Powder,COVER FX,4.5,$35.00,https://www.ulta.com/p/perfect-setting-powder-xlsImpprod15931151
248,Makeup,Face,Hydra-Mist Set & Refresh Powder,BECCA Cosmetics,4.4,$39.00,https://www.ulta.com/p/hydra-mist-set-refresh-powder-xlsImpprod17771017
249,Makeup,Face,Conceal & Define Infinite Mattifying Longwear Makeup Fixing Spray,Makeup Revolution,4.2,$10.00,https://www.ulta.com/p/conceal-define-infinite-mattifying-longwear-makeup-fixing-spray-pimprod2018331
250,Makeup,Face,Conceal & Define Full Coverage Foundation,Makeup Revolution,3.9,$6.00 - $12.00,https://www.ulta.com/p/conceal-define-full-coverage-foundation-pimprod2000323
251,Makeup,Face,Holy Hydration! Makeup Melting Cleansing Balm,e.l.f. Cosmetics,4.7,$10.00,https://www.ulta.com/p/holy-hydration-makeup-melting-cleansing-balm-pimprod2021479
252,Makeup,Face,Skin Paradise Water Infused Tinted Moisturizer,L'Oréal,4.3,$16.99,https://www.ulta.com/p/skin-paradise-water-infused-tinted-moisturizer-pimprod2019973
253,Makeup,Face,Shade + Light Refillable Face Contour Palette,KVD Beauty,4.5,$49.50,https://www.ulta.com/p/shade-light-refillable-face-contour-palette-pimprod2018112
254,Makeup,Face,Spritz. Mist. Glow. Set,Mario Badescu,4.3,$21.00,https://www.ulta.com/p/spritz-mist-glow-set-xlsImpprod17671011
255,Makeup,Face,Jelly Pop Primer,e.l.f. Cosmetics,4.4,$10.00,https://www.ulta.com/p/jelly-pop-primer-pimprod2025311
256,Makeup,Face,Smooth Liquid Camo Foundation,Dermablend,4.2,$38.00,https://www.ulta.com/p/smooth-liquid-camo-foundation-xlsImpprod11381017
257,Makeup,Face,Age Smart Skin Perfect Primer SPF 30,Dermalogica,4.6,$53.00,https://www.ulta.com/p/age-smart-skin-perfect-primer-spf-30-xlsImpprod4460037
258,Makeup,Face,Lock-It Powder Foundation,KVD Beauty,4.1,$37.00,https://www.ulta.com/p/lock-it-powder-foundation-pimprod2018121
259,Makeup,Face,HD Pro Corrector Concealer,L.A. Girl,4.1,$2.49 - $4.99,https://www.ulta.com/p/hd-pro-corrector-concealer-pimprod2022723
260,Makeup,Face,Illuminator,ICONIC LONDON,4.6,$40.00,https://www.ulta.com/p/illuminator-xlsImpprod19021009
261,Makeup,Face,Fit Me Concealer,Maybelline,4.1,$6.49,https://www.ulta.com/p/fit-me-concealer-xlsImpprod2980149
262,Makeup,Face,Backlight Priming Filter,BECCA Cosmetics,4.5,$39.00,https://www.ulta.com/p/backlight-priming-filter-xlsImpprod12841033
263,Makeup,Face,Sun Bunny Natural Bronzer,Too Faced,4.7,$32.00,https://www.ulta.com/p/sun-bunny-natural-bronzer-xlsImpprod18031043
264,Makeup,Face,Born To Glow Medium Coverage 12H Radiant Under Eye Concealer,NYX Professional Makeup,4.3,$9.00,https://www.ulta.com/p/born-glow-medium-coverage-12h-radiant-under-eye-concealer-pimprod2012326
265,Makeup,Face,Shape Tape Stay Spray Vegan Setting Spray,Tarte,4.3,$25.00,https://www.ulta.com/p/shape-tape-stay-spray-vegan-setting-spray-pimprod2007204
266,Makeup,Face,Highlight & Contour Pro Face Palette,NYX Professional Makeup,4.4,$25.00,https://www.ulta.com/p/highlight-contour-pro-face-palette-xlsImpprod12011207
267,Makeup,Face,Photo Finish Oil-Free Pore Minimizing Primer,Smashbox,4.1,$14.00 - $39.00,https://www.ulta.com/p/photo-finish-oil-free-pore-minimizing-primer-xlsImpprod10991261
268,Makeup,Face,Illuminating Mineral Veil Finishing Powder,bareMinerals,4.5,$27.00,https://www.ulta.com/p/illuminating-mineral-veil-finishing-powder-prod2138919
269,Makeup,Face,Timeless Smoothing Primer,Tarte,4.2,$39.00,https://www.ulta.com/p/timeless-smoothing-primer-xlsImpprod10821084
270,Makeup,Face,Infallible Full Wear Waterproof Concealer,L'Oréal,3.8,$13.49,https://www.ulta.com/p/infallible-full-wear-waterproof-concealer-pimprod2002563
271,Makeup,Face,Mineral Powder Foundation,ULTA,3.9,$14.00,https://www.ulta.com/p/mineral-powder-foundation-pimprod2005369
272,Makeup,Face,Double Wear Stay-in-Place Flawless Wear Concealer,Estée Lauder,4.5,$30.00,https://www.ulta.com/p/double-wear-stay-in-place-flawless-wear-concealer-xlsImpprod14641503
273,Makeup,Face,Sun Protection Mineral Face Powder SPF 30,Derma E,4.1,$21.95,https://www.ulta.com/p/sun-protection-mineral-face-powder-spf-30-xlsImpprod17761969
274,Makeup,Face,CC Red Correct,Erborian,4.6,$44.00,https://www.ulta.com/p/cc-red-correct-pimprod2005691
275,Makeup,Face,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,4.6,$7.00 - $12.00,https://www.ulta.com/p/facial-spray-with-aloe-cucumber-green-tea-xlsImpprod15471023
276,Makeup,Face,STEM CELLULAR CC Cream SPF 30,Juice Beauty,3.7,$39.00,https://www.ulta.com/p/stem-cellular-cc-cream-spf-30-xlsImpprod4930069
277,Makeup,Face,Line BlurFector Instant Wrinkle Blurring Primer,StriVectin,4.2,$39.00,https://www.ulta.com/p/line-blurfector-instant-wrinkle-blurring-primer-xlsImpprod17491023
278,Makeup,Face,Liquid Blush,NARS,4.4,$30.00,https://www.ulta.com/p/liquid-blush-xlsImpprod16101083
279,Makeup,Face,Loose Setting Powder,Anastasia Beverly Hills,4.6,$38.00,https://www.ulta.com/p/loose-setting-powder-pimprod2008582
280,Makeup,Face,Accent Light Highlighter,Jaclyn Cosmetics,4.6,$29.00,https://www.ulta.com/p/accent-light-highlighter-pimprod2022958
281,Makeup,Face,Face Flour Baking Powder,Beauty Bakerie,4.3,$24.00,https://www.ulta.com/p/face-flour-baking-powder-pimprod2001359
282,Makeup,Face,Full Coverage Liquid Concealer,ULTA,4.3,$9.00,https://www.ulta.com/p/full-coverage-liquid-concealer-xlsImpprod13621057
283,Makeup,Face,Redness Solutions Makeup Broad Spectrum SPF 15 with Probiotic Technology,Clinique,4.5,$31.00,https://www.ulta.com/p/redness-solutions-makeup-broad-spectrum-spf-15-with-probiotic-technology-xlsImpprod10791925
284,Makeup,Face,Fluidity Full-Coverage Concealer,Morphe,4.1,$12.00,https://www.ulta.com/p/fluidity-full-coverage-concealer-pimprod2003461
285,Makeup,Face,Gen Nude Powder Blush,bareMinerals,4.4,$25.00,https://www.ulta.com/p/gen-nude-powder-blush-xlsImpprod17501089
286,Makeup,Face,Conceal & Define Full Coverage Concealer,Makeup Revolution,4.1,$7.00,https://www.ulta.com/p/conceal-define-full-coverage-concealer-xlsImpprod17681057
287,Makeup,Face,Age Perfect Radiant Serum Foundation,L'Oréal,4.3,$15.99,https://www.ulta.com/p/age-perfect-radiant-serum-foundation-pimprod2017262
288,Makeup,Face,Travel Size Face Tape Foundation,Tarte,4.0,$15.00,https://www.ulta.com/p/travel-size-face-tape-foundation-pimprod2012651
289,Makeup,Face,Hydrating Mineral Veil Finishing Powder,bareMinerals,4.5,$27.00,https://www.ulta.com/p/hydrating-mineral-veil-finishing-powder-xlsImpprod1620083
290,Makeup,Face,Mineralize Blush,MAC,4.3,$30.00,https://www.ulta.com/p/mineralize-blush-xlsImpprod15921186
291,Makeup,Face,I Am Magic Concealer,Juvia's Place,4.5,$14.00,https://www.ulta.com/p/i-am-magic-concealer-pimprod2006835
